name,country_name,country_id,opponent_name,opponent_country_name,opponent_country_id,date,tournament,level,bestOf,surface,indoor,speed,round,score,winner,aces,aces_percent,aces_per_svc_game,aces_per_set,double_faults,double_fault_percent,dbl_flt_per_2nd_Serv,dbl_flt_per_svc_game,dbl_flt_per_set,1st_Serve,1st_serve_won,2nd_serv_won,1st_serve_effect,service_points_won,svc_inplay_pnts_won,points_per_svc_game,points_lost_per_svc_game,break_points_saved,bps_per_svc_game,bps_faced_per_set,service_games_won,svc_games_lost_per_set,server_rating,1st_serve_return_won,2nd_serve_return_won,return_points_won,return_pnts_inplay_won,points_per_return_game,points_won_per_return_game,break_points_won,bps_per_return_game,bps_per_set,return_games_won,return_games_won_per_set,return_rating,total_points_played,total_points_won,total_points_won_percent,total_2nd_serve_inplay_points_won,return_to_svc_pnts_ratio,points_per_game,points_per_set,total_games_played,total_games_won,games_won_percent,games_per_set,tieBreaks_played,tieBreaks_won,points_dominance,inplay_points_dominance,2nd_srv_inplay_pnts_dom,games_dominance,break_points_ratio
Alex De Minaur,Australia,AUS,Steve Johnson,United States,USA,7/1/2019,Wimbledon,G,5,G,False,76,R64,3-6 7-6(4) 6-3 3-6 6-3,False,12,9.10%,0.52,2.4,4,3.00%,8.50%,0.17,0.8,64.40%,77.60%,59.60%,1.3,71.20%,70.70%,5.74,1.65,50.00%,0.17,0.8,91.30%,0.4,349.0,26.00%,43.70%,33.50%,32.20%,6.68,2.24,30.00%,0.4,2.0,12.00%,0.6,112.0,299,150,50.20%,47.60%,1.27,6.23,59.8,48,24,50.00%,9.6,1,0,1.16,1.14,1.02,1.38,0.6
Alexei Popyrin,Australia,AUS,Ugo Humbert,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R128,3-6 6-3 7-6(10) 6-3,True,12,9.10%,0.6,3.0,6,4.50%,12.20%,0.3,1.5,62.90%,81.90%,46.90%,1.75,68.90%,69.30%,6.6,2.05,77.80%,0.45,2.25,90.00%,0.5,364.0,30.70%,29.80%,30.30%,29.70%,6.42,1.95,30.00%,0.53,2.5,15.80%,0.75,106.0,254,128,50.40%,38.40%,0.92,6.51,63.5,39,21,53.80%,9.75,1,1,0.98,0.99,0.5,1.58,1.35
Andreas Seppi,Italy,ITA,Sam Querrey,United States,USA,8/27/2018,US Open,G,5,H,False,61,R128,6-7(6) 6-4 6-2 2-1 RET,True,12,12.10%,0.67,4.0,6,6.10%,14.60%,0.33,2.0,58.60%,87.90%,61.00%,1.44,76.80%,79.00%,5.5,1.28,,0.0,0.0,100.00%,0.0,,11.80%,57.10%,34.00%,26.90%,6.25,2.13,37.50%,0.5,2.67,18.80%,1.0,125.0,199,110,55.30%,54.40%,1.01,6.03,66.3,33,20,60.60%,11.0,1,0,1.46,1.62,1.27,,
Andreas Seppi,Italy,ITA,Steve Johnson,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 4-6 6-4 6-3,True,12,11.10%,0.63,3.0,5,4.60%,10.90%,0.26,1.25,57.40%,80.60%,60.90%,1.32,72.20%,72.50%,5.68,1.58,83.30%,0.32,1.5,94.70%,0.25,383.0,19.20%,43.40%,31.40%,33.00%,5.25,1.65,80.00%,0.25,1.25,20.00%,1.0,163.0,213,111,52.10%,52.70%,0.97,5.46,53.3,39,22,56.40%,9.75,0,0,1.13,1.14,1.26,3.8,4.8
Andrey Rublev,Russian Federation,RUS,Christian Garin,Chile,CHI,7/1/2019,Wimbledon,G,5,G,False,76,R128,4-6 6-4 7-5 6-4,True,12,10.20%,0.57,3.0,4,3.40%,8.70%,0.19,1.0,61.00%,76.40%,54.30%,1.41,67.80%,66.70%,5.62,1.81,55.60%,0.43,2.25,81.00%,1.0,335.0,36.00%,57.70%,45.00%,45.60%,8.14,3.67,23.10%,1.24,6.5,28.60%,1.5,145.0,289,157,54.30%,56.50%,1.45,6.88,72.3,42,23,54.80%,10.5,0,0,1.4,1.35,1.35,1.5,0.52
Benoit Paire,France,FRA,Marius Copil,Romania,ROU,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-4 6-7(5) 6-0 6-1,True,12,10.20%,0.67,3.0,9,7.60%,14.10%,0.5,2.25,45.80%,88.90%,54.70%,1.63,70.30%,73.20%,6.56,1.94,100.00%,0.44,2.0,100.00%,0.0,392.0,37.30%,46.30%,41.30%,41.80%,7.12,2.94,46.20%,0.76,3.25,35.30%,1.5,165.0,239,133,55.60%,53.30%,1.03,6.83,59.8,35,24,68.60%,8.75,1,0,1.39,1.54,1.15,,
Bernard Tomic,Australia,AUS,Marin Cilic,Croatia,CRO,1/14/2019,Australian Open,G,5,H,False,85,R128,6-2 6-4 7-6(3),False,12,11.50%,0.8,4.0,1,1.00%,3.20%,0.07,0.33,70.20%,64.40%,48.40%,1.33,59.60%,54.90%,6.93,2.8,73.30%,1.0,5.0,73.30%,1.33,340.0,22.20%,36.70%,26.90%,34.30%,6.2,1.67,16.70%,0.4,2.0,6.70%,0.33,82.0,197,87,44.20%,41.40%,0.89,6.57,65.7,30,12,40.00%,10.0,1,0,0.67,0.6,0.64,0.25,0.63
David Goffin,Belgium,BEL,Marius Copil,Romania,ROU,1/14/2019,Australian Open,G,5,H,False,85,R64,5-7 7-5 6-4 6-4,True,12,10.70%,0.57,3.0,2,1.80%,6.70%,0.1,0.5,73.20%,80.50%,50.00%,1.61,72.30%,70.40%,5.33,1.48,33.30%,0.14,0.75,90.50%,0.5,336.0,28.40%,49.00%,36.60%,42.00%,5.86,2.14,62.50%,0.38,2.0,23.80%,1.25,164.0,235,126,53.60%,48.60%,1.1,5.34,58.8,44,24,54.50%,11.0,0,0,1.32,1.24,0.98,2.5,0.94
Denis Kudla,United States,USA,Miomir Kecmanovic,Serbia,SRB,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-0 6-7(9) 5-7 6-3 6-4,False,12,8.80%,0.5,2.4,5,3.70%,9.30%,0.21,1.0,60.30%,70.70%,53.70%,1.32,64.00%,63.00%,5.67,2.04,52.60%,0.79,3.8,62.50%,1.8,305.0,28.10%,43.30%,34.60%,34.40%,6.24,2.16,38.50%,0.52,2.6,20.00%,1.0,130.0,292,141,48.30%,49.10%,1.15,5.96,58.4,49,20,40.80%,9.8,1,1,0.96,0.94,1.02,0.53,0.81
Fabio Fognini,Italy,ITA,Frances Tiafoe,United States,USA,7/1/2019,Wimbledon,G,5,G,False,76,R128,5-7 6-4 6-3 4-6 6-4,True,12,7.40%,0.46,2.4,3,1.90%,5.10%,0.12,0.6,63.60%,68.90%,55.90%,1.23,64.20%,62.60%,6.23,2.23,37.50%,0.31,1.6,80.80%,1.0,312.0,34.30%,44.00%,37.50%,39.70%,6.08,2.28,66.70%,0.36,1.8,24.00%,1.2,169.0,314,161,51.30%,50.50%,0.94,6.16,62.8,51,27,52.90%,10.2,0,0,1.05,1.0,0.98,1.25,1.07
Fabio Fognini,Italy,ITA,Jaume Munar,Spain,ESP,1/14/2019,Australian Open,G,5,H,False,85,R128,7-6(3) 7-6(7) 3-1 RET,True,12,11.80%,0.86,6.0,3,2.90%,8.80%,0.21,1.5,66.70%,75.00%,52.90%,1.42,67.60%,65.50%,7.29,2.36,80.00%,0.71,5.0,85.70%,1.0,369.0,33.80%,50.00%,39.20%,42.20%,6.93,2.71,60.00%,0.36,2.5,21.40%,1.5,165.0,199,107,53.80%,54.00%,0.95,7.11,99.5,28,15,53.60%,14.0,2,2,1.21,1.14,1.19,1.5,3.0
Fernando Verdasco,Spain,ESP,Kamil Majchrzak,Poland,POL,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-4 6-4 6-4,True,12,14.80%,0.8,4.0,4,4.90%,10.00%,0.27,1.33,50.60%,87.80%,62.50%,1.4,75.30%,75.40%,5.4,1.33,66.70%,0.2,1.0,93.30%,0.33,371.0,28.30%,47.20%,36.00%,35.80%,5.93,2.13,30.80%,0.87,4.33,26.70%,1.33,133.0,170,93,54.70%,56.50%,1.1,5.67,56.7,30,18,60.00%,10.0,0,0,1.46,1.46,1.39,4.0,0.92
Fernando Verdasco,Spain,ESP,Thomas Fabbiano,Italy,ITA,7/1/2019,Wimbledon,G,5,G,False,76,R32,6-4 7-6(1) 6-4,True,12,11.10%,0.75,4.0,6,5.60%,15.80%,0.38,2.0,64.80%,77.10%,47.40%,1.63,66.70%,66.70%,6.75,2.25,83.30%,0.75,4.0,87.50%,0.67,366.0,39.00%,43.90%,41.00%,39.40%,6.25,2.56,40.00%,0.63,3.33,25.00%,1.33,148.0,208,113,54.30%,46.40%,0.93,6.5,69.3,32,18,56.30%,10.67,1,1,1.23,1.23,0.86,2.0,2.4
Filip Krajinovic,Serbia,SRB,Borna Coric,Croatia,CRO,1/14/2019,Australian Open,G,5,H,False,85,R32,2-6 6-3 6-4 6-3,False,12,10.70%,0.67,3.0,2,1.80%,5.70%,0.11,0.5,68.80%,72.70%,37.10%,1.96,61.60%,58.20%,6.22,2.39,64.30%,0.78,3.5,72.20%,1.25,324.0,26.70%,57.10%,37.60%,38.50%,6.5,2.44,33.30%,0.5,2.25,16.70%,0.75,134.0,229,113,49.30%,44.10%,1.04,6.36,57.3,36,16,44.40%,9.0,0,0,0.98,0.9,0.8,0.6,0.93
Filip Krajinovic,Serbia,SRB,Matthew Ebden,Australia,AUS,8/27/2018,US Open,G,5,H,False,61,R128,7-6(1) 6-7(5) 4-6 6-1 4-1 RET,False,12,7.70%,0.52,3.0,10,6.50%,13.50%,0.43,2.5,52.30%,65.40%,45.90%,1.42,56.10%,56.40%,6.74,2.96,50.00%,0.7,4.0,65.20%,2.0,280.0,28.30%,49.40%,38.20%,36.20%,7.52,2.87,23.80%,0.91,5.25,21.70%,1.25,123.0,328,153,46.60%,45.00%,1.12,7.13,82.0,46,20,43.50%,11.5,2,1,0.87,0.87,0.79,0.63,0.48
Gael Monfils,France,FRA,Facundo Bagnis,Argentina,ARG,8/27/2018,US Open,G,5,H,False,61,R128,7-6(4) 3-6 6-0 6-0,True,12,10.60%,0.67,3.0,6,5.30%,15.80%,0.33,1.5,66.40%,73.30%,52.60%,1.39,66.40%,66.30%,6.28,2.11,57.10%,0.39,1.75,83.30%,0.75,338.0,36.80%,58.30%,45.20%,45.80%,5.81,2.63,87.50%,0.5,2.0,43.80%,1.75,226.0,206,117,56.80%,57.80%,0.82,6.24,51.5,33,21,63.60%,8.25,1,1,1.34,1.34,1.42,2.63,2.04
Gregoire Barrere,France,FRA,Matthew Ebden,Australia,AUS,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 5-7 7-5 6-1,True,12,9.80%,0.6,3.0,7,5.70%,15.90%,0.35,1.75,64.20%,75.90%,45.50%,1.67,65.00%,65.40%,6.15,2.15,60.00%,0.5,2.5,80.00%,1.0,330.0,34.10%,62.50%,44.40%,41.40%,6.65,2.95,44.40%,0.9,4.5,40.00%,2.0,181.0,256,139,54.30%,52.70%,1.08,6.4,64.0,40,24,60.00%,10.0,0,0,1.27,1.28,1.12,2.0,1.11
Grigor Dimitrov,Bulgaria,BUL,Corentin Moutet,France,FRA,7/1/2019,Wimbledon,G,5,G,False,76,R128,2-6 3-6 7-6(4) 6-3 6-1,False,12,8.20%,0.52,2.4,3,2.00%,6.50%,0.13,0.6,68.70%,66.30%,47.80%,1.39,60.50%,58.30%,6.39,2.52,63.20%,0.83,3.8,69.60%,1.4,322.0,33.30%,52.90%,40.10%,37.30%,6.68,2.68,50.00%,0.55,2.4,27.30%,1.2,164.0,294,148,50.30%,47.10%,1.0,6.53,58.8,45,22,48.90%,9.0,1,0,1.02,0.96,0.88,0.9,1.36
Grigor Dimitrov,Bulgaria,BUL,Janko Tipsarevic,Serbia,SRB,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 6-0 3-6 6-7(4) 6-4,True,12,8.80%,0.52,2.4,8,5.90%,17.80%,0.35,1.6,66.90%,74.70%,46.70%,1.6,65.40%,66.40%,5.91,2.04,50.00%,0.43,2.0,78.30%,1.0,320.0,36.80%,52.50%,43.20%,42.40%,6.35,2.74,52.90%,0.74,3.4,39.10%,1.8,181.0,282,152,53.90%,52.20%,1.07,6.13,56.4,46,27,58.70%,9.2,1,0,1.25,1.28,1.14,1.8,1.06
James Duckworth,Australia,AUS,Rafael Nadal,Spain,ESP,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 6-3 7-5,False,12,10.80%,0.75,4.0,11,9.90%,22.40%,0.69,3.67,55.90%,64.50%,40.80%,1.58,54.10%,54.50%,6.94,3.19,50.00%,0.75,4.0,62.50%,2.0,275.0,25.90%,40.70%,30.90%,31.50%,5.4,1.67,66.70%,0.2,1.0,13.30%,0.67,147.0,192,85,44.30%,46.00%,0.73,6.19,64.0,31,12,38.70%,10.33,0,0,0.67,0.68,0.76,0.36,1.33
Jeremy Chardy,France,FRA,Andrey Rublev,Russian Federation,RUS,8/27/2018,US Open,G,5,H,False,61,R128,6-2 4-6 6-4 6-1,True,12,10.20%,0.71,3.0,13,11.00%,27.10%,0.76,3.25,59.30%,78.60%,43.80%,1.8,64.40%,68.80%,6.94,2.47,72.70%,0.65,2.75,82.40%,0.75,336.0,28.10%,67.30%,47.30%,42.60%,6.59,3.12,50.00%,0.82,3.5,41.20%,1.75,187.0,230,129,56.10%,58.40%,0.95,6.57,57.5,35,22,62.90%,8.75,0,0,1.33,1.52,1.43,2.33,1.83
Jeremy Chardy,France,FRA,Martin Klizan,Slovakia,SVK,7/1/2019,Wimbledon,G,5,G,False,76,R128,3-6 6-0 6-3 6-4,True,12,12.80%,0.71,3.0,4,4.30%,12.10%,0.24,1.0,64.90%,86.90%,48.50%,1.79,73.40%,73.10%,5.53,1.47,71.40%,0.41,1.75,88.20%,0.5,368.0,33.30%,63.80%,44.80%,43.40%,7.35,3.29,33.30%,1.06,4.5,35.30%,1.5,166.0,219,125,57.10%,54.50%,1.33,6.44,54.8,34,21,61.80%,8.5,0,0,1.68,1.66,1.21,3.0,1.17
Joao Sousa,Portugal,POR,Paul Jubb,United Kingdom,GBR,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-0 6-3 6-7(8) 6-1,True,12,10.70%,0.67,3.0,2,1.80%,4.20%,0.11,0.5,57.10%,75.00%,60.40%,1.24,68.80%,66.30%,6.22,1.94,33.30%,0.17,0.75,88.90%,0.5,324.0,35.30%,63.30%,47.00%,46.40%,7.31,3.44,57.10%,0.88,3.5,50.00%,2.0,206.0,229,132,57.60%,62.00%,1.04,6.74,57.3,34,24,70.60%,8.5,1,0,1.5,1.4,1.65,4.5,0.86
Joao Sousa,Portugal,POR,Lucas Pouille,France,FRA,8/27/2018,US Open,G,5,H,False,61,R32,7-6(5) 4-6 7-6(4) 7-6(5),True,12,7.50%,0.46,3.0,3,1.90%,5.50%,0.12,0.75,65.60%,70.50%,54.50%,1.29,65.00%,63.40%,6.15,2.15,44.40%,0.35,2.25,80.80%,1.25,321.0,27.40%,43.20%,34.80%,35.10%,6.87,2.39,50.00%,0.35,2.0,17.40%,1.0,138.0,318,159,50.00%,45.80%,0.99,6.91,79.5,46,22,47.80%,11.5,3,3,0.99,0.95,0.86,0.9,0.9
John Millman,Australia,AUS,Roberto Bautista Agut,Spain,ESP,1/14/2019,Australian Open,G,5,H,False,85,R64,6-3 6-1 3-6 6-7(6) 6-4,False,12,7.10%,0.5,2.4,4,2.40%,6.80%,0.17,0.8,65.10%,64.50%,49.20%,1.31,59.20%,57.50%,7.04,2.88,58.80%,0.71,3.4,70.80%,1.4,313.0,29.50%,44.20%,33.80%,35.30%,6.43,2.17,33.30%,0.39,1.8,13.00%,0.6,120.0,317,150,47.30%,47.90%,0.88,6.74,63.4,47,20,42.60%,9.4,1,1,0.83,0.8,0.88,0.45,0.81
Jordan Thompson,Australia,AUS,Nick Kyrgios,Australia,AUS,7/1/2019,Wimbledon,G,5,G,False,76,R128,7-6(4) 3-6 7-6(10) 0-6 6-1,False,12,8.20%,0.55,2.4,3,2.10%,5.90%,0.14,0.6,65.10%,66.30%,60.80%,1.09,64.40%,62.60%,6.64,2.36,50.00%,0.36,1.6,81.80%,0.8,330.0,30.90%,58.20%,40.00%,44.10%,6.88,2.75,50.00%,0.58,2.8,29.20%,1.4,168.0,311,160,51.40%,58.80%,1.13,6.76,62.2,46,25,54.30%,9.2,2,0,1.12,1.07,1.5,1.6,1.0
Juan Martin Del Potro,Argentina,ARG,Fernando Verdasco,Spain,ESP,8/27/2018,US Open,G,5,H,False,61,R32,7-5 7-6(6) 6-3,True,12,11.90%,0.67,4.0,2,2.00%,6.30%,0.11,0.67,68.30%,79.70%,46.90%,1.7,69.30%,66.70%,5.61,1.72,0.00%,0.11,0.67,88.90%,0.67,294.0,31.90%,59.00%,41.70%,44.80%,6.75,2.81,80.00%,0.31,1.67,25.00%,1.33,196.0,209,115,55.00%,53.70%,1.07,6.33,69.7,33,19,57.60%,11.0,1,1,1.36,1.25,1.14,2.25,0.8
Juan Martin Del Potro,Argentina,ARG,Jordan Thompson,Australia,AUS,5/26/2019,Roland Garros,G,5,C,False,48,R32,6-4 6-4 6-0,True,12,17.10%,0.92,4.0,1,1.40%,5.00%,0.08,0.33,71.40%,80.00%,55.00%,1.45,72.90%,68.40%,5.38,1.46,50.00%,0.15,0.67,92.30%,0.33,364.0,40.70%,62.50%,48.40%,51.90%,7.0,3.38,37.50%,1.23,5.33,46.20%,2.0,187.0,161,95,59.00%,59.20%,1.3,6.19,53.7,26,18,69.20%,8.67,0,0,1.78,1.53,1.43,6.0,0.75
Julien Benneteau,France,FRA,Jan Lennard Struff,Germany,GER,8/27/2018,US Open,G,5,H,False,61,R64,6-2 4-6 6-1 3-6 6-3,False,12,9.80%,0.57,2.4,15,12.30%,26.80%,0.71,3.0,54.10%,75.80%,41.10%,1.84,59.80%,64.20%,5.81,2.33,36.40%,0.52,2.2,66.70%,1.4,271.0,17.30%,54.20%,35.40%,33.60%,7.0,2.48,50.00%,0.38,1.6,19.00%,0.8,141.0,269,125,46.50%,48.00%,1.2,6.26,53.8,43,18,41.90%,8.6,0,0,0.88,0.99,0.96,0.57,0.79
Karen Khachanov,Russian Federation,RUS,Lorenzo Sonego,Italy,ITA,8/27/2018,US Open,G,5,H,False,61,R64,7-5 6-3 6-3,True,12,14.50%,0.8,4.0,4,4.80%,11.40%,0.27,1.33,57.80%,89.60%,57.10%,1.57,75.90%,76.10%,5.53,1.33,100.00%,0.27,1.33,100.00%,0.0,414.0,28.80%,51.40%,37.50%,38.40%,6.4,2.4,33.30%,0.8,4.0,26.70%,1.33,140.0,179,99,55.30%,55.40%,1.16,5.97,59.7,30,19,63.30%,10.0,0,0,1.56,1.57,1.33,,
Laslo Djere,Serbia,SRB,Guido Andreozzi,Argentina,ARG,7/1/2019,Wimbledon,G,5,G,False,76,R128,3-6 7-6(3) 7-6(3) 6-3,True,12,9.30%,0.57,3.0,4,3.10%,7.70%,0.19,1.0,59.70%,79.20%,55.80%,1.42,69.80%,69.00%,6.14,1.86,57.10%,0.33,1.75,85.70%,0.75,344.0,27.70%,54.20%,36.60%,35.10%,6.76,2.48,42.90%,0.33,1.75,14.30%,0.75,139.0,271,142,52.40%,54.40%,1.1,6.45,67.8,42,21,50.00%,10.5,2,2,1.21,1.18,1.2,1.0,1.0
Lloyd George Muirhead Harris,South Africa,RSA,Gilles Simon,France,FRA,8/27/2018,US Open,G,5,H,False,61,R128,6-2 6-2 6-3,False,12,10.20%,1.0,4.0,7,5.90%,12.70%,0.58,2.33,53.40%,63.50%,34.50%,1.84,50.00%,47.50%,9.83,4.92,73.90%,1.92,7.67,50.00%,2.0,280.0,31.00%,30.60%,30.80%,30.00%,6.5,2.0,33.30%,0.25,1.0,8.30%,0.33,103.0,196,83,42.30%,33.30%,0.66,7.84,65.3,25,7,28.00%,8.33,0,0,0.62,0.59,0.4,0.17,1.28
Marin Cilic,Croatia,CRO,David Goffin,Belgium,BEL,8/27/2018,US Open,G,5,H,False,61,R16,7-6(6) 6-2 6-4,True,12,11.90%,0.8,4.0,6,5.90%,10.90%,0.4,2.0,45.50%,82.60%,47.30%,1.75,63.40%,62.70%,6.73,2.47,71.40%,0.47,2.33,86.70%,0.67,339.0,39.70%,45.20%,41.50%,42.00%,5.88,2.44,62.50%,0.5,2.67,31.30%,1.67,179.0,195,103,52.80%,48.70%,0.93,6.5,65.0,30,18,60.00%,10.0,1,1,1.13,1.11,0.88,2.34,2.19
Matteo Berrettini,Italy,ITA,Denis Kudla,United States,USA,8/27/2018,US Open,G,5,H,False,61,R128,6-4 7-5 6-2,False,12,11.20%,0.8,4.0,4,3.70%,11.80%,0.27,1.33,68.20%,67.10%,35.30%,1.9,57.00%,53.80%,7.13,3.07,68.80%,1.07,5.33,66.70%,1.67,314.0,24.20%,48.90%,34.50%,36.20%,7.53,2.6,14.30%,0.47,2.33,6.70%,0.33,94.0,220,100,45.50%,41.70%,1.06,7.33,73.3,30,11,36.70%,10.0,0,0,0.8,0.75,0.71,0.2,0.46
Matthew Ebden,Australia,AUS,Diego Sebastian Schwartzman,Argentina,ARG,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-4 3-6 6-3 6-2,False,12,10.30%,0.67,3.0,8,6.80%,20.50%,0.44,2.0,66.70%,66.70%,41.00%,1.63,58.10%,57.70%,6.5,2.72,50.00%,0.78,3.5,61.10%,1.75,289.0,28.60%,47.10%,34.60%,31.60%,5.78,2.0,57.10%,0.39,1.75,22.20%,1.0,155.0,221,104,47.10%,45.00%,0.89,6.14,55.3,36,15,41.70%,9.0,0,0,0.83,0.82,0.78,0.57,1.14
Novak Djokovic,Serbia,SRB,Philipp Kohlschreiber,Germany,GER,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-3 7-5 6-3,True,12,15.80%,0.8,4.0,3,3.90%,11.50%,0.2,1.0,65.80%,84.00%,57.70%,1.46,75.00%,73.80%,5.07,1.27,60.00%,0.33,1.67,86.70%,0.67,366.0,38.50%,52.10%,45.00%,47.70%,6.67,3.0,42.90%,0.93,4.67,40.00%,2.0,173.0,176,102,58.00%,54.40%,1.32,5.87,58.7,30,19,63.30%,10.0,0,0,1.8,1.72,1.41,3.0,1.07
Peter Gojowczyk,Germany,GER,Nicolas Jarry,Chile,CHI,8/27/2018,US Open,G,5,H,False,61,R128,7-6(4) 4-6 6-1 7-5,False,12,9.40%,0.6,3.0,15,11.80%,27.30%,0.75,3.75,56.70%,83.30%,32.70%,2.55,61.40%,66.00%,6.35,2.45,42.90%,0.35,1.75,80.00%,1.0,293.0,17.10%,50.00%,30.20%,31.60%,6.3,1.9,18.20%,0.55,2.75,10.00%,0.5,95.0,253,116,45.80%,43.40%,0.99,6.17,63.3,41,18,43.90%,10.25,1,0,0.78,0.89,0.76,0.5,0.32
Philipp Kohlschreiber,Germany,GER,Matthew Ebden,Australia,AUS,8/27/2018,US Open,G,5,H,False,61,R64,6-7(1) 6-3 6-2 6-0,True,12,12.90%,0.71,3.0,3,3.20%,7.00%,0.18,0.75,53.80%,74.00%,72.10%,1.03,73.10%,71.80%,5.47,1.47,0.00%,0.12,0.5,88.20%,0.5,298.0,40.90%,54.00%,47.30%,42.90%,7.59,3.59,47.10%,1.0,4.25,47.10%,2.0,189.0,222,129,58.10%,56.30%,1.39,6.34,55.5,35,24,68.60%,8.75,1,0,1.76,1.68,1.7,4.0,0.47
Roger Federer,Switzerland,SUI,Kei Nishikori,Japan,JPN,7/1/2019,Wimbledon,G,5,G,False,76,QF,4-6 6-1 6-4 6-4,True,12,11.30%,0.63,3.0,4,3.80%,11.10%,0.21,1.0,66.00%,81.40%,58.30%,1.4,73.60%,73.30%,5.58,1.47,83.30%,0.32,1.5,94.70%,0.25,391.0,43.00%,44.10%,43.50%,43.60%,7.67,3.33,28.60%,0.78,3.5,22.20%,1.0,138.0,244,138,56.60%,50.60%,1.3,6.59,61.0,37,22,59.50%,9.25,0,0,1.65,1.63,1.22,4.22,1.71
Roger Federer,Switzerland,SUI,Stefanos Tsitsipas,Greece,GRE,1/14/2019,Australian Open,G,5,H,False,85,R16,6-7(11) 7-6(3) 7-5 7-6(5),False,12,7.70%,0.5,3.0,0,0.00%,0.00%,0.0,0.0,67.30%,79.00%,60.80%,1.3,73.10%,70.80%,6.5,1.75,66.70%,0.13,0.75,95.80%,0.25,377.0,22.30%,35.50%,27.70%,30.50%,7.83,2.17,0.00%,0.5,3.0,0.00%,0.0,58.0,344,166,48.30%,45.20%,1.21,7.17,86.0,48,23,47.90%,12.0,3,1,1.03,0.95,0.88,0.0,0.0
Rudolf Molleker,Germany,GER,Alexander Bublik,Russian Federation,RUS,5/26/2019,Roland Garros,G,5,C,False,48,R128,7-5 6-7(4) 6-1 7-6(2),False,12,7.20%,0.57,3.0,11,6.60%,16.40%,0.52,2.75,59.90%,62.00%,49.30%,1.26,56.90%,57.60%,7.95,3.43,66.70%,0.86,4.5,71.40%,1.5,310.0,18.20%,44.60%,29.30%,31.90%,6.05,1.77,37.50%,0.36,2.0,13.60%,0.75,114.0,300,134,44.70%,47.60%,0.8,6.98,75.0,43,18,41.90%,10.75,2,1,0.68,0.69,0.83,0.48,1.13
Stefano Travaglia,Italy,ITA,Hubert Hurkacz,Poland,POL,8/27/2018,US Open,G,5,H,False,61,R128,6-2 2-6 7-6(6) 3-0 RET,False,12,9.80%,0.8,4.0,14,11.50%,22.60%,0.93,4.67,49.20%,76.70%,43.50%,1.76,59.80%,63.50%,8.13,3.27,63.60%,0.73,3.67,73.30%,1.33,305.0,23.30%,46.50%,33.00%,34.90%,6.87,2.27,28.60%,0.47,2.33,13.30%,0.67,112.0,225,107,47.60%,49.40%,0.84,7.26,75.0,31,14,45.20%,10.33,1,0,0.82,0.91,0.94,0.5,0.79
Steve Johnson,United States,USA,Dominic Thiem,Austria,AUT,8/27/2018,US Open,G,5,H,False,61,R64,6-7(5) 6-3 5-7 6-4 6-1,False,12,7.90%,0.46,2.4,7,4.60%,11.90%,0.27,1.4,60.90%,78.30%,47.50%,1.65,66.20%,66.70%,5.81,1.96,50.00%,0.38,2.0,80.80%,1.0,321.0,19.70%,35.80%,27.30%,27.00%,5.72,1.56,16.70%,0.24,1.2,4.00%,0.2,76.0,294,139,47.30%,40.70%,0.95,5.88,58.8,50,21,42.00%,10.0,1,1,0.81,0.82,0.64,0.21,0.33
Steve Johnson,United States,USA,Alex De Minaur,Australia,AUS,7/1/2019,Wimbledon,G,5,G,False,76,R64,3-6 7-6(4) 6-3 3-6 6-3,True,12,7.20%,0.48,2.4,9,5.40%,12.70%,0.36,1.8,57.50%,74.00%,56.30%,1.31,66.50%,67.80%,6.68,2.24,70.00%,0.4,2.0,88.00%,0.6,348.0,22.40%,40.40%,28.80%,29.30%,5.74,1.65,50.00%,0.17,0.8,8.70%,0.4,121.0,299,149,49.80%,52.40%,0.79,6.23,59.8,48,24,50.00%,9.6,1,1,0.86,0.89,0.98,0.72,1.67
Tomas Berdych,Czech Republic,CZE,Kyle Edmund,United Kingdom,GBR,1/14/2019,Australian Open,G,5,H,False,85,R128,6-3 6-0 7-5,True,12,16.00%,0.86,4.0,1,1.30%,3.80%,0.07,0.33,65.30%,87.80%,57.70%,1.52,77.30%,74.20%,5.36,1.21,100.00%,0.07,0.33,100.00%,0.0,425.0,38.30%,56.30%,45.60%,45.80%,6.08,2.77,71.40%,0.54,2.33,38.50%,1.67,204.0,154,94,61.00%,55.60%,1.05,5.7,51.3,27,19,70.40%,9.0,0,0,2.01,1.77,1.29,,
